Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
95,95,Whit Weeks,LSU,LB,2025-10-13,,,Louisiana,SEC,10
96,96,Kayden McDonald,Ohio State,DL,2025-10-13,,,Ohio,Big Ten,10
97,97,Oscar Delp,Georgia,TE,2025-10-13,,,Georgia,SEC,10
98,98,Suntarine Perkins,Ole Miss,LB,2025-10-13,,,Mississippi,SEC,10
99,99,Aiden Fisher,Indiana,LB,2025-10-13,,,Indiana,Big Ten,10
100,100,Gabe Jacas,Illinois,EDGE,2025-10-13,,,Illinois,Big Ten,10
101,101,Darrell Jackson Jr.,Florida State,DL,2025-10-13,,,Florida,ACC,8
102,102,Trinidad Chambliss,Ole Miss,QB,2025-10-13,,,Mississippi,SEC,8
103,103,Jack Endries,Texas,TE,2025-10-13,,,Texas,SEC,8
104,104,Keon Sabb,Alabama,S,2025-10-13,,,Alabama,SEC,8
105,105,Deontae Lawson,Alabama,LB,2025-10-13,,,Alabama,SEC,8
106,106,Sam Leavitt,Arizona State,QB,2025-10-13,,,Arizona,Big 12,8
107,107,Germie Bernard,Alabama,WR,2025-10-13,,,Alabama,SEC,8
108,108,Aaron Anderson,LSU,WR,2025-10-13,,,Louisiana,SEC,8
109,109,Chase Bisontis,Texas A&M,IOL,2025-10-13,,,Texas,SEC,8
110,110,Malachi Fields,Notre Dame,WR,2025-10-13,,,Indiana,FBS - Independent,8
111,111,Kaytron Allen,Penn State,RB,2025-10-13,,,Pennsylvania,Big Ten,8
112,112,Emmanuel Pregnon,Oregon,IOL,2025-10-13,,,Oregon,Big Ten,8
113,113,Kade Pieper,Iowa,IOL,2025-10-13,,,Iowa,Big Ten,8
114,114,Eli Stowers,Vanderbilt,TE,2025-10-13,,,Tennessee,SEC,8
115,115,Amare Ferrell,Indiana,S,2025-10-13,,,Indiana,Big Ten,8
116,116,Zion Young,Missouri,EDGE,2025-10-13,,,Missouri,SEC,8
117,117,Jude Bowry,Boston College,OT,2025-10-13,,,Massachusetts,ACC,8
118,118,Vincent Anthony Jr.,Duke,EDGE,2025-10-13,,,North Carolina,ACC,8
119,119,Jadarian Price,Notre Dame,RB,2025-10-13,,,Indiana,FBS - Independent,8
120,120,Deion Burks,Oklahoma,WR,2025-10-13,,,Oklahoma,SEC,8
121,121,Chandler Rivers,Duke,CB,2025-10-13,,,North Carolina,ACC,7
122,122,Aidan Chiles,Michigan State,QB,2025-10-13,,,Michigan,Big Ten,7
123,123,Genesis Smith,Arizona,S,2025-10-13,,,Arizona,Big 12,7
124,124,Anthony Lucas,USC,EDGE,2025-10-13,,,California,Big Ten,7
125,125,Lance Heard,Tennessee,OT,2025-10-13,,,Tennessee,SEC,7
126,126,Tacario Davis,Washington,CB,2025-10-13,,,Washington,Big Ten,7
127,127,Iapani Laloulu,Oregon,IOL,2025-10-13,,,Oregon,Big Ten,7
128,128,Josh Hoover,TCU,QB,2025-10-13,,,Texas,Big 12,7
129,129,Charles Jagusah,Notre Dame,IOL,2025-10-13,,,Indiana,FBS - Independent,7
130,130,A.J. Haulcy,LSU,S,2025-10-13,,,Louisiana,SEC,7
131,131,Gracen Halton,Oklahoma,DL,2025-10-13,,,Oklahoma,SEC,7
132,132,LJ Martin,BYU,RB,2025-10-13,,,Utah,Big 12,7
133,133,D'angelo Ponds,Indiana,CB,2025-10-13,,,Indiana,Big Ten,7
134,134,DeMonte Capehart,Clemson,DL,2025-10-13,,,South Carolina,ACC,7
135,135,Quintrevion Wisner,Texas,RB,2025-10-13,,,Texas,SEC,7
136,136,Kenyatta Jackson,Ohio State,EDGE,2025-10-13,,,Ohio,Big Ten,7
137,137,Jake Golday,Cincinnati,LB,2025-10-13,,,Ohio,Big 12,7
138,138,Jermaine Mathews Jr.,Ohio State,CB,2025-10-13,,,Ohio,Big Ten,7
139,139,Lander Barton,Utah,LB,2025-10-13,,,Utah,Big 12,7
140,140,Caleb Tiernan,Northwestern,OT,2025-10-13,,,Illinois,Big Ten,7
141,141,C.J. Daniels,Miami (FL),WR,2025-10-13,,,Florida,ACC,7
142,142,Michael Taaffe,Texas,S,2025-10-13,,,Texas,SEC,7
143,143,Elijah Sarratt,Indiana,WR,2025-10-13,,,Indiana,Big Ten,7
144,144,Waymond Jordan,USC,RB,2025-10-13,,,California,Big Ten,7
145,145,Mateen Ibirogba,Wake Forest,DL,2025-10-13,,,North Carolina,ACC,7
146,146,Anthony Smith,Minnesota,DL,2025-10-13,,,Minnesota,Big Ten,7
147,147,Tim Keenan III,Alabama,DL,2025-10-13,,,Alabama,SEC,7
148,148,Nic Anderson,LSU,WR,2025-10-13,,,Louisiana,SEC,7
149,149,Max Iheanachor,Arizona State,OT,2025-10-13,,,Arizona,Big 12,7
150,150,Emmanuel McNeil-Warren,Toledo,S,2025-10-13,,,Ohio,FBS - MAC,7
151,151,Terry Moore,Duke,S,2025-10-13,,,North Carolina,ACC,6
152,152,Omar Cooper Jr.,Indiana,WR,2025-10-13,,,Indiana,Big Ten,6
153,153,Bear Alexander,Oregon,DL,2025-10-13,,,Oregon,Big Ten,6
154,154,Fisher Camac,Virginia,EDGE,2025-10-13,,,Virginia,ACC,6
155,155,Jaeden Roberts,Alabama,IOL,2025-10-13,,,Alabama,SEC,6
156,156,Hollywood Smothers,NC State,RB,2025-10-13,,,North Carolina,ACC,6
157,157,Aamil Wagner,Notre Dame,OT,2025-10-13,,,Indiana,FBS - Independent,6
158,158,Lawson Luckie,Georgia,TE,2025-10-13,,,Georgia,SEC,6
159,159,Tanner Arkin,Illinois,TE,2025-10-13,,,Illinois,Big Ten,6
160,160,Mikail Kamara,Indiana,EDGE,2025-10-13,,,Indiana,Big Ten,6
161,161,Blake Miller,Clemson,OT,2025-10-13,,,South Carolina,ACC,6
162,162,Josh Cameron,Baylor,WR,2025-10-13,,,Texas,Big 12,6
163,163,Michael Trigg,Baylor,TE,2025-10-13,,,Texas,Big 12,6
164,164,Trey Moore,Texas,EDGE,2025-10-13,,,Texas,SEC,6
165,165,Elijah Prather,Troy,IOL,2025-10-13,,,Alabama,FBS - Sun Belt,6
166,166,Patrick Payton,LSU,EDGE,2025-10-13,,,Louisiana,SEC,6
167,167,Caden Barnett,Wyoming,OT,2025-10-13,,,Wyoming,FBS - Mountain West,6
168,168,Damon Wilson Jr.,Missouri,EDGE,2025-10-13,,,Missouri,SEC,6
169,169,Tristan Leigh,Clemson,OT,2025-10-13,,,South Carolina,ACC,6
170,170,Le'Veon Moss,Texas A&M,RB,2025-10-13,,,Texas,SEC,6
171,171,Keylan Rutledge,Georgia Tech,IOL,2025-10-13,,,Georgia,ACC,6
172,172,Max Tomzcak,Youngstown State,WR,2025-10-13,,,Ohio,FCS,6
173,173,Sawyer Robertson,Baylor,QB,2025-10-13,,,Texas,Big 12,6
174,174,Duce Robinson,Florida State,WR,2025-10-13,,,Florida,ACC,6
175,175,Marlin Klein,Michigan,TE,2025-10-13,,,Michigan,Big Ten,6
176,176,Earl Little Jr.,Florida State,S,2025-10-13,,,Florida,ACC,6
177,177,Caleb Douglas,Texas Tech,WR,2025-10-13,,,Texas,Big 12,6
178,178,Roy Williams,Northern Illinois,EDGE,2025-10-13,,,Illinois,FBS - MAC,6
179,179,Akheem Mesidor,Miami (FL),EDGE,2025-10-13,,,Florida,ACC,6
180,180,Christian Gray,Notre Dame,CB,2025-10-13,,,Indiana,FBS - Independent,6
181,181,Carter Davis,Boston College,S,2025-10-13,,,Massachusetts,ACC,5
182,182,John Michael Gyllenborg,Wyoming,TE,2025-10-13,,,Wyoming,FBS - Mountain West,5
183,183,Aaron Graves,Iowa,DL,2025-10-13,,,Iowa,Big Ten,5
184,184,Kam Shanks,Arkansas,WR,2025-10-13,,,Arkansas,SEC,5
185,185,Noah Thomas,Georgia,WR,2025-10-13,,,Georgia,SEC,5
186,186,Hezekiah Masses,California,CB,2025-10-13,,,California,ACC,5
187,187,Ian Strong,Rutgers,WR,2025-10-13,,,New Jersey,Big Ten,5
188,188,Earnest Greene,Georgia,OT,2025-10-13,,,Georgia,SEC,5
189,189,Febechi Nwaiwu,Oklahoma,IOL,2025-10-13,,,Oklahoma,SEC,5
190,190,Brett Norfleet,Missouri,TE,2025-10-13,,,Missouri,SEC,5
191,191,Zakee Wheatley,Penn State,S,2025-10-13,,,Pennsylvania,Big Ten,5
192,192,Bryce Foster,Kansas,IOL,2025-10-13,,,Kansas,Big 12,5
193,193,Tao Johnson,Utah,S,2025-10-13,,,Utah,Big 12,5
194,194,Kage Casey,Boise State,OT,2025-10-13,,,Idaho,FBS - Mountain West,5
195,195,Dariel Djabome,Rutgers,LB,2025-10-13,,,New Jersey,Big Ten,5
196,196,Kemari Copeland,Virginia Tech,DL,2025-10-13,,,Virginia,ACC,5
197,197,Drew Azzopardi,Washington,OT,2025-10-13,,,Washington,Big Ten,5
198,198,Ar'maj Reed-Adams,Texas A&M,IOL,2025-10-13,,,Texas,SEC,5
199,199,Taurean York,Texas A&M,LB,2025-10-13,,,Texas,SEC,5
200,200,Boubacar Traore,Notre Dame,DL,2025-10-13,,,Indiana,FBS - Independent,5
201,201,Ephesians Prysock,Washington,CB,2025-10-13,,,Washington,Big Ten,5
202,202,Rayshaun Benny,Michigan,DL,2025-10-13,,,Michigan,Big Ten,5
203,203,Joe Royer,Cincinnati,TE,2025-10-13,,,Ohio,Big 12,5
204,204,Trey Zuhn III,Texas A&M,OT,2025-10-13,,,Texas,SEC,5
205,205,Nico Iamaleava,UCLA,QB,2025-10-13,,,California,Big Ten,5
206,206,Bray Hubbard,Alabama,S,2025-10-13,,,Alabama,SEC,5
207,207,Jamarion Miller,Alabama,RB,2025-10-13,,,Alabama,SEC,5
208,208,Jacob Rodriguez,Texas Tech,LB,2025-10-13,,,Texas,Big 12,5
209,209,Roman Hemby,Indiana,RB,2025-10-13,,,Indiana,Big Ten,5
210,210,Quinten Christensen,South Dakota State,IOL,2025-10-13,,,South Dakota,FCS,5
211,211,Kolt Dieterich,Sam Houston State,OT,2025-10-13,,,Texas,FBS - CUSA,5
212,212,Rod Moore,Michigan,S,2025-10-13,,,Michigan,Big Ten,5
213,213,Austin Romaine,Kansas State,LB,2025-10-13,,,Kansas,Big 12,5
214,214,Demond Claiborne,Wake Forest,RB,2025-10-13,,,North Carolina,ACC,5
215,215,Jaydn Ott,Oklahoma,RB,2025-10-13,,,Oklahoma,SEC,5
216,216,C.J. Fite,Arizona State,DL,2025-10-13,,,Arizona,Big 12,5
217,217,John Henry Daley,Utah,EDGE,2025-10-13,,,Utah,Big 12,5
218,218,Makhi Hughes,Oregon,RB,2025-10-13,,,Oregon,Big Ten,5
219,219,Logan Jones,Iowa,IOL,2025-10-13,,,Iowa,Big Ten,5
220,220,Darius Taylor,Minnesota,RB,2025-10-13,,,Minnesota,Big Ten,5
221,221,Zeke Berry,Michigan,S,2025-10-13,,,Michigan,Big Ten,5
222,222,Tanner Koziol,Houston,TE,2025-10-13,,,Texas,Big 12,5
223,223,Bryson Washington,Baylor,RB,2025-10-13,,,Texas,Big 12,5
224,224,Drayk Bowen,Notre Dame,LB,2025-10-13,,,Indiana,FBS - Independent,5
225,225,Bud Clark,TCU,S,2025-10-13,,,Texas,Big 12,5
226,226,R.J. Maryland,SMU,TE,2025-10-13,,,Texas,ACC,5
227,227,Judge Collier,South Carolina,CB,2025-10-13,,,South Carolina,SEC,5
228,228,Brett Thorson,Georgia,P,2025-10-13,,,Georgia,SEC,5
229,229,James Brockermeyer,Miami (FL),IOL,2025-10-13,,,Florida,ACC,5
230,230,Riley Mahlman,Wisconsin,OT,2025-10-13,,,Wisconsin,Big Ten,5
231,231,Amare Campbell,Penn State,LB,2025-10-13,,,Pennsylvania,Big Ten,5
232,232,Ryan Baer,Pitt,IOL,2025-10-13,,,Pennsylvania,ACC,5
233,233,Raylen Wilson,Georgia,LB,2025-10-13,,,Georgia,SEC,5
234,234,Cameron Calhoun,Alabama,CB,2025-10-13,,,Alabama,SEC,5
235,235,Bryce Lance,North Dakota State,WR,2025-10-13,,,North Dakota,FCS,5
236,236,Noah Josey,Virginia,IOL,2025-10-13,,,Virginia,ACC,5
237,237,Miller Moss,Louisville,QB,2025-10-13,,,Kentucky,ACC,5
238,238,Kadin Lynch,William & Mary,IOL,2025-10-13,,,Virginia,FCS,5
239,239,Dalton Brooks,Texas A&M,S,2025-10-13,,,Texas,SEC,5
240,240,D.J. Campbell,Texas,IOL,2025-10-13,,,Texas,SEC,5
241,241,Trevyon Green,North Carolina,OT,2025-10-13,,,North Carolina,ACC,5
242,242,Jack Velling,Michigan State,TE,2025-10-13,,,Michigan,Big Ten,5
243,243,Kanye Udoh,Arizona State,RB,2025-10-13,,,Arizona,Big 12,5
244,244,Xavier Nwankpa,Iowa,S,2025-10-13,,,Iowa,Big Ten,5
245,245,Marvin Jones Jr.,Oklahoma,EDGE,2025-10-13,,,Oklahoma,SEC,5
246,246,Jimarion McCrimon,East Carolina,OT,2025-10-13,,,North Carolina,FBS - AAC,5
247,247,Roderick Kearney,Florida,OT,2025-10-13,,,Florida,SEC,5
248,248,Matthew Bailey,Illinois,S,2025-10-13,,,Illinois,Big Ten,5
249,249,Izavion Miller,Auburn,OT,2025-10-13,,,Alabama,SEC,5
250,250,Benji Gosnell,Virginia Tech,TE,2025-10-13,,,Virginia,ACC,5
251,251,Caden Curry,Ohio State,EDGE,2025-10-13,,,Ohio,Big Ten,2
252,252,Isaiah Nwokobia,SMU,S,2025-10-13,,,Texas,ACC,2
253,253,Kyle Louis,Pitt,LB,2025-10-13,,,Pennsylvania,ACC,2
254,254,Tyreek Chappell,Texas A&M,CB,2025-10-13,,,Texas,SEC,2
255,255,Kobe Baynes,Kansas,IOL,2025-10-13,,,Kansas,Big 12,2
256,256,Daniel Harris,Georgia,CB,2025-10-13,,,Georgia,SEC,2
257,257,Shamar Easter,North Carolina,TE,2025-10-13,,,North Carolina,ACC,2
258,258,Griffin Wilde,Northwestern,WR,2025-10-13,,,Illinois,Big Ten,2
259,259,Cruce Brookins,Pitt,S,2025-10-13,,,Pennsylvania,ACC,2
260,260,Kelby Collins,Alabama,DL,2025-10-13,,,Alabama,SEC,2
261,261,Aidan Gousby,Minnesota,S,2025-10-13,,,Minnesota,Big Ten,2
262,262,Kedrick Reescano,Arizona,RB,2025-10-13,,,Arizona,Big 12,2
263,263,Carver Willis,Washington,OT,2025-10-13,,,Washington,Big Ten,2
264,264,Nicolas Radicic,Indiana,K,2025-10-13,,,Indiana,Big Ten,2
265,265,Declan Duley,Central Michigan,P,2025-10-13,,,Michigan,FBS - MAC,2
266,266,Derek Simmons,Oklahoma,OT,2025-10-13,,,Oklahoma,SEC,2
267,267,Eric Rivers,Georgia Tech,WR,2025-10-13,,,Georgia,ACC,2
268,268,Jontez Williams,Iowa State,CB,2025-10-13,,,Iowa,Big 12,2
269,269,Eugene Wilson III,Florida,WR,2025-10-13,,,Florida,SEC,2
270,270,Isaiah Horton,Alabama,WR,2025-10-13,,,Alabama,SEC,2
271,271,Lee Hunter,Texas Tech,DL,2025-10-13,,,Texas,Big 12,2
272,272,Elijah Pritchett,Nebraska,OT,2025-10-13,,,Nebraska,Big Ten,2
273,273,Theo Melin Ohrstrom,Texas A&M,TE,2025-10-13,,,Texas,SEC,2
274,274,Logan Fano,Utah,EDGE,2025-10-13,,,Utah,Big 12,2
275,275,Alexander Doost,Arizona,IOL,2025-10-13,,,Arizona,Big 12,2
276,276,Trebor Pena,Penn State,WR,2025-10-13,,,Pennsylvania,Big Ten,2
277,277,Max Llewellyn,Iowa,EDGE,2025-10-13,,,Iowa,Big Ten,2
278,278,Emmanuel Henderson,Kansas,WR,2025-10-13,,,Kansas,Big 12,2
279,279,Ethan Onianwa,Ohio State,OT,2025-10-13,,,Ohio,Big Ten,2
280,280,George Gumbs Jr.,Florida,EDGE,2025-10-13,,,Florida,SEC,2
281,281,Brandon Henderson,Illinois,IOL,2025-10-13,,,Illinois,Big Ten,2
282,282,Jameson Geers,Minnesota,TE,2025-10-13,,,Minnesota,Big Ten,2
283,283,Beau Atkinson,Ohio State,EDGE,2025-10-13,,,Ohio,Big Ten,2
284,284,Kenny Johnson,Pitt,WR,2025-10-13,,,Pennsylvania,ACC,2
285,285,J.Michael Sturdivant,Florida,WR,2025-10-13,,,Florida,SEC,2
286,286,TJ Guy,Michigan,EDGE,2025-10-13,,,Michigan,Big Ten,2
287,287,Jaheim Oatis,Colorado,DL,2025-10-13,,,Colorado,Big 12,2
288,288,Ryan Mosesso,Massachusetts,OT,2025-10-13,,,Massachusetts,FBS - MAC,2
289,289,Matthew Hibner,SMU,TE,2025-10-13,,,Texas,ACC,2
290,290,Lance Mason,Wisconsin,TE,2025-10-13,,,Wisconsin,Big Ten,2
291,291,Bryan Thomas Jr.,South Carolina,EDGE,2025-10-13,,,South Carolina,SEC,2
292,292,Justin Jefferson,Alabama,LB,2025-10-13,,,Alabama,SEC,2
293,293,Bryce Anderson,Texas A&M,S,2025-10-13,,,Texas,SEC,2
294,294,Omar Aigbedion,Baylor,IOL,2025-10-13,,,Texas,Big 12,2
295,295,Nate Johnson,Missouri,EDGE,2025-10-13,,,Missouri,SEC,2
296,296,Christian Alliegro,Wisconsin,LB,2025-10-13,,,Wisconsin,Big Ten,2
297,297,Evan Stewart,Oregon,WR,2025-10-13,,,Oregon,Big Ten,2
298,298,Rene Konga,Louisville,DL,2025-10-13,,,Kentucky,ACC,2
299,299,Toby Payne,Marshall,TE,2025-10-13,,,West Virginia,FBS - CUSA,2
300,300,DJ Harvey,USC,CB,2025-10-13,,,California,Big Ten,2
301,301,Keanu Tanuvasa,BYU,DL,2025-10-13,,,Utah,Big 12,1
302,302,Martel Hight,Vanderbilt,CB,2025-10-13,,,Tennessee,SEC,1
303,303,DeAndre Moore Jr.,Texas,WR,2025-10-13,,,Texas,SEC,1
304,304,Logan Parr,SMU,IOL,2025-10-13,,,Texas,ACC,1
305,305,Sheridan Wilson,Texas Tech,IOL,2025-10-13,,,Texas,Big 12,1
306,306,Datrell Jones,Boston College,RB,2025-10-13,,,Massachusetts,ACC,1
307,307,Jyaire Hill,Michigan,CB,2025-10-13,,,Michigan,Big Ten,1
308,308,Cole Wisniewski,Texas Tech,S,2025-10-13,,,Texas,Big 12,1
309,309,Michael Harris,Maryland,LB,2025-10-13,,,Maryland,Big Ten,1
310,310,Eli Holstein,Pitt,QB,2025-10-13,,,Pennsylvania,ACC,1
311,311,Barika Kpeenu,North Dakota State,RB,2025-10-13,,,North Dakota,FCS,1
312,312,Jalen Walthall,Incarnate Word,WR,2025-10-13,,,Texas,FCS,1
313,313,Dean Miller,Kansas,EDGE,2025-10-13,,,Kansas,Big 12,1
314,314,Dasan McCullough,Nebraska,EDGE,2025-10-13,,,Nebraska,Big Ten,1
315,315,Josh Thompson,LSU,IOL,2025-10-13,,,Louisiana,SEC,1
316,316,James Smith,Alabama,DL,2025-10-13,,,Alabama,SEC,1
317,317,Dane Key,Nebraska,WR,2025-10-13,,,Nebraska,Big Ten,1
318,318,Keenan Nelson Jr.,Ohio State,S,2025-10-13,,,Ohio,Big Ten,1
319,319,Skyler Bell,UConn,WR,2025-10-13,,,Connecticut,FBS - AAC,1
320,320,Knijeah Harris,Florida,IOL,2025-10-13,,,Florida,SEC,1
321,321,Adonijah Green,Louisville,DL,2025-10-13,,,Kentucky,ACC,1
322,322,Chris McClellan,Missouri,DL,2025-10-13,,,Missouri,SEC,1
323,323,Vinny Anthony II,Wisconsin,WR,2025-10-13,,,Wisconsin,Big Ten,1
324,324,Braelin Moore,LSU,IOL,2025-10-13,,,Louisiana,SEC,1
325,325,Jackie Marshall,Baylor,DL,2025-10-13,,,Texas,Big 12,1
326,326,Calvin Clements,Kansas,OT,2025-10-13,,,Kansas,Big 12,1
327,327,Desmeal Leigh,Youngstown State,OT,2025-10-13,,,Ohio,FCS,1
328,328,Jalen Catalon,Missouri,S,2025-10-13,,,Missouri,SEC,1
329,329,Jayden Virgin-Morgan,Boise State,EDGE,2025-10-13,,,Idaho,FBS - Mountain West,1
330,330,Collin Wright,Stanford,CB,2025-10-13,,,California,ACC,1
331,331,J.C. Davis,Illinois,OT,2025-10-13,,,Illinois,Big Ten,1
332,332,Diego Pounds,Ole Miss,OT,2025-10-13,,,Mississippi,SEC,1
333,333,Eric O'Neill,Rutgers,EDGE,2025-10-13,,,New Jersey,Big Ten,1
334,334,Liam Becher,North Dakota,IOL,2025-10-13,,,North Dakota,FCS,1
335,335,Cole Payton,North Dakota State,QB,2025-10-13,,,North Dakota,FCS,1
336,336,Chase Roberts,BYU,WR,2025-10-13,,,Utah,Big 12,1
337,337,Monroe Freeling,Georgia,OT,2025-10-13,,,Georgia,SEC,1
338,338,KP Price,Boston College,S,2025-10-13,,,Massachusetts,ACC,1
339,339,Greg Johnson,Minnesota,IOL,2025-10-13,,,Minnesota,Big Ten,1
340,340,P.J. Williams,SMU,OT,2025-10-13,,,Texas,ACC,1
341,341,Tellek Lockette,Texas State,IOL,2025-10-13,,,Texas,FBS - Sun Belt,1
342,342,Wes King,Wyoming,IOL,2025-10-13,,,Wyoming,FBS - Mountain West,1
343,343,Jacarrius Peak,NC State,OT,2025-10-13,,,North Carolina,ACC,1
344,344,Thaddeus Dixon,North Carolina,CB,2025-10-13,,,North Carolina,ACC,1
345,345,Avery Johnson,Kansas State,QB,2025-10-13,,,Kansas,Big 12,1
346,346,Antonio Kite,Ole Miss,CB,2025-10-13,,,Mississippi,SEC,1
347,347,Cole Rhett,Toledo,OT,2025-10-13,,,Ohio,FBS - MAC,1
348,348,Jaden Greathouse,Notre Dame,WR,2025-10-13,,,Indiana,FBS - Independent,1
349,349,Jelani Thurman,Ohio State,TE,2025-10-13,,,Ohio,Big Ten,1
350,350,BJ Williams,Pitt,IOL,2025-10-13,,,Pennsylvania,ACC,1
351,351,Stanquan Clark,Louisville,LB,2025-10-13,,,Kentucky,ACC,1
352,352,Jaden Keller,Virginia Tech,LB,2025-10-13,,,Virginia,ACC,1
353,353,McKale Boley,Virginia,IOL,2025-10-13,,,Virginia,ACC,1
354,354,Malik Spencer,Michigan State,S,2025-10-13,,,Michigan,Big Ten,1
355,355,Ben Murawski,UConn,IOL,2025-10-13,,,Connecticut,FBS - AAC,1
356,356,Clev Lubin,Louisville,EDGE,2025-10-13,,,Kentucky,ACC,1
357,357,Kerry Brown,Minnesota,S,2025-10-13,,,Minnesota,Big Ten,1
358,358,Jeadyn Lukus,Clemson,CB,2025-10-13,,,South Carolina,ACC,1
359,359,Ben Taylor-Whitfield,TCU,OT,2025-10-13,,,Texas,Big 12,1
360,360,Giovanni El-Hadi,Michigan,IOL,2025-10-13,,,Michigan,Big Ten,1
361,361,Dorion Strawn,Texas State,OT,2025-10-13,,,Texas,FBS - Sun Belt,1
362,362,Sam Roush,Stanford,TE,2025-10-13,,,California,ACC,1
363,363,Wade Woodaz,Clemson,LB,2025-10-13,,,South Carolina,ACC,1
364,364,Isaiah Jatta,BYU,OT,2025-10-13,,,Utah,Big 12,1
365,365,Davaughn Patterson,Wake Forest,S,2025-10-13,,,North Carolina,ACC,1
366,366,Eli Raridon,Notre Dame,TE,2025-10-13,,,Indiana,FBS - Independent,1
367,367,Jackson Arnold,Auburn,QB,2025-10-13,,,Alabama,SEC,1
368,368,Albert Regis,Texas A&M,DL,2025-10-13,,,Texas,SEC,1
369,369,Davin Stoffel,Illinois,TE,2025-10-13,,,Illinois,Big Ten,1
370,370,Devean Deal,TCU,EDGE,2025-10-13,,,Texas,Big 12,1
371,371,Samuel Omosigho,Oklahoma,LB,2025-10-13,,,Oklahoma,SEC,1
372,372,Gabe Burkle,Iowa State,TE,2025-10-13,,,Iowa,Big 12,1
373,373,Markis Deal,TCU,DL,2025-10-13,,,Texas,Big 12,1
374,374,Carlos Hernandez,Wake Forest,WR,2025-10-13,,,North Carolina,ACC,1
375,375,Jahiem White,West Virginia,RB,2025-10-13,,,West Virginia,Big 12,1
376,376,Teague Andersen,NC State,IOL,2025-10-13,,,North Carolina,ACC,1
377,377,Caleb Woodson,Virginia Tech,LB,2025-10-13,,,Virginia,ACC,1
378,378,Teitum Tuioti,Oregon,EDGE,2025-10-13,,,Oregon,Big Ten,1
379,379,Emmanuel Poku,East Carolina,IOL,2025-10-13,,,North Carolina,FBS - AAC,1
380,380,Jaren Kanak,Oklahoma,TE,2025-10-13,,,Oklahoma,SEC,1
381,381,Benjamin Brahmer,Iowa State,TE,2025-10-13,,,Iowa,Big 12,1
382,382,Trey White,San Diego State,EDGE,2025-10-13,,,California,FBS - Mountain West,1
383,383,Riley Williams,Oregon State,TE,2025-10-13,,,Oregon,Pac 12,1
384,384,Thomas Castellanos,Florida State,QB,2025-10-13,,,Florida,ACC,1
385,385,Dametrious Crownover,Texas A&M,OT,2025-10-13,,,Texas,SEC,1
386,386,Rocco Becht,Iowa State,QB,2025-10-13,,,Iowa,Big 12,1
387,387,Will Shaffer,Abilene Christian,LB,2025-10-13,,,Texas,FCS,1
388,388,Braylan Shelby,USC,EDGE,2025-10-13,,,California,Big Ten,1
389,389,Billy Schrauth,Notre Dame,IOL,2025-10-13,,,Indiana,FBS - Independent,1
390,390,Jeremiah Wright,Auburn,IOL,2025-10-13,,,Alabama,SEC,1
391,391,Deven Eastern,Minnesota,DL,2025-10-13,,,Minnesota,Big Ten,1
392,392,Luke Hasz,Ole Miss,TE,2025-10-13,,,Mississippi,SEC,1
393,393,Dylan Edwards,Kansas State,RB,2025-10-13,,,Kansas,Big 12,1
394,394,Raion Strader,Auburn,CB,2025-10-13,,,Alabama,SEC,1
395,395,Brian Parker II,Duke,OT,2025-10-13,,,North Carolina,ACC,1
396,396,Adepoju Adebawore,Oklahoma,EDGE,2025-10-13,,,Oklahoma,SEC,1
397,397,Connor Tollison,Missouri,IOL,2025-10-13,,,Missouri,SEC,1
398,398,Princewill Umanmielen,Ole Miss,EDGE,2025-10-13,,,Mississippi,SEC,1
399,399,Ty Morris,Rice,LB,2025-10-13,,,Texas,FBS - AAC,1
400,400,D.J. Hicks,Texas A&M,DL,2025-10-13,,,Texas,SEC,1
401,401,Alex Harkey,Oregon,OT,2025-10-13,,,Oregon,Big Ten,1
402,402,Da'Shawn Womack,Ole Miss,EDGE,2025-10-13,,,Mississippi,SEC,1
403,403,Bryce Boettcher,Oregon,LB,2025-10-13,,,Oregon,Big Ten,1
404,404,Austin Mack,Alabama,QB,2025-10-13,,,Alabama,SEC,1
405,405,Fernando Carmona,Arkansas,IOL,2025-10-13,,,Arkansas,SEC,1
406,406,Ashton Stamps,LSU,CB,2025-10-13,,,Louisiana,SEC,1
407,407,Wendell Moe Jr.,Tennessee,IOL,2025-10-13,,,Tennessee,SEC,1
408,408,Isaiah Brown-Murray,Virginia Tech,CB,2025-10-13,,,Virginia,ACC,1
409,409,Anthony Donkoh,Penn State,OT,2025-10-13,,,Pennsylvania,Big Ten,1
410,410,Elliot Washington II,Penn State,CB,2025-10-13,,,Pennsylvania,Big Ten,1
411,411,Adon Shuler,Notre Dame,S,2025-10-13,,,Indiana,FBS - Independent,1
412,412,Isaac Smith,Mississippi State,S,2025-10-13,,,Mississippi,SEC,1
413,413,Khalil Barnes,Clemson,S,2025-10-13,,,South Carolina,ACC,1
414,414,Tomas Rimac,Virginia Tech,IOL,2025-10-13,,,Virginia,ACC,1
415,415,Josh Moten,Southern Miss,CB,2025-10-13,,,Mississippi,FBS - CUSA,1
416,416,Peyton Bowen,Oklahoma,S,2025-10-13,,,Oklahoma,SEC,1
417,417,Jaiden Ausberry,Notre Dame,LB,2025-10-13,,,Indiana,FBS - Independent,1
418,418,Barion Brown,LSU,WR,2025-10-13,,,Louisiana,SEC,1
